image_id	score	url	categories	vqa	vqg
442915	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000442915.jpg	3---3	Is the sky overcast?---What color is the bus?---Is it daytime?---Is the bus making a u-turn?	Were you staying in town?---What city was this in?---What is the round building?---What are those buildings?---Did you ride one of those buses?
262670	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000262670.jpg	3---1---1---1	Is there traffic?---What is laying in the street?---How many wheels does the van have?	Why are cows sacred in India?---Why are they laying down in the street?---Are the cows in the road injured?---Why are the animals in the middle of the road?---Why are the cows sleeping in the middle of the road?
465407	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000465407.jpg		Can you teach a wild bird to feed out of your hands?---Is there foliage in this picture?---What color are the bird's eyes?---Where is the duck?---What is in the background?	What species of bird is in the image?---What does he eat?---What kind of bird is this?---What was he fishing for?---What kind of bird is this?
281121	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000281121.jpg	1---1---1---1---1---1---1---1---1---1---1	What is the color of dirt the elephants are walking on?---What is on the elephants' backs?---Is that Babar the elephant?	Is the elephant with the blue blanket on its back younger than the other elephants?---What type of elephants are these?---How old is the elephant on the right?---Where are these elephants?---How many elephants were there?
293174	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000293174.jpg		Why is this a piece of art?---What color is the toilet?---Is it important to keep this object clean?---What surface does the appliance sit atop?---What type of material is the floor?	Is there a sink in there?---Is that dark floor tile hard to keep clean?---Where do you get a toilet like that?---Do you plan to get a different colored toilet?---What country is this oddly shaped toilet in?
574221	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000574221.jpg		Where is this clock located?---How many 'guards' are next to the lower circle?---What are the sculptures of?---What is the time?	Is that clock in Prague?---What are the dials for?---Are both of these dials clocks?---What is this?---What is this type of clock called?
489415	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000489415.jpg	3---62---3	Is this display well-lit?---Why is there a reflection in the glass?---What objects are stacked?	What kind of display is this?---How old are those suitcases?---Why are suitcases stacked here?---Are those authentic vintage suitcases?---Where is this?
439085	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000439085.jpg		Is there a couch?---Is this a natural scene?---Is the cat playing?---What position is the cat in?---Would it be dangerous to anger this animal?---How many animals?---What is the cat holding?---What color are the cat's eyes?---What color are the animal's eyes?---What color is the animal?---Do you both eyes of the animal?	What makes the cat's eyes so yellow?---Is this the only cat in the house?---Is that cat sick?---Does he do that a lot?---Does this black cat keep you on your toes?
176521	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000176521.jpg		Is the orange ripe?---Is that a mountain range in the background?---Are there any pieces of fruit in shadow?---What kind of fruit is the object?---What color is the fruit?---What is the fruit in?---Is the sky blue?---How many slices of oranges it there?---How many of these are not pictures?---Are all of the fruit oranges?---Are there apples in the picture?---What is this?---How many oranges are in this picture?---What does the writing on the bottom say?	Is this a painting?---How did you make this pic?---Is that an orange?---Who sliced the orange?---What city is in the background?
266038	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000266038.jpg		What color is the suitcase?---Is there a plastic bag near the cat?---Is the cat sleeping?---What is this cat laying on?---Is the cat going on a trip?---How old is the cat?---Where is the cat?---What building is this picture taken in?---Are the cat's eyes open?---Who is Terry Pratchett?	Who packed the bag?---Will the cat miss you when you're gone?---How will they get the cat hair off that herringbone fabric?---Is the cat ready to leave?---Is the cat going on the trip too?
87123	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000087123.jpg		What color are the flowers?---What animal is shown?---What are the flowers placed in?	What kind of flowers are those?---What type of flower is that?---What kind of plant is that?---What is the name of that plant?---Are those flowers real?
131565	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000131565.jpg		What is the device in the picture?---What color are the bananas?---How many screws in device?	What do those bananas do?---What is this banana contraption supposed to be?---What does this art mean?---What type of device is that?---Are those bananas conducting electricity?
400307	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000400307.jpg		What name is on the truck?---What color is this truck?---What is the round metal thing in the street called?---Is this a semi truck?---What is shown in the reflection in the reflection on the window of the truck?	How well does it run?---What kind of truck is that?---What kind of truck is that?---Is this truck on display?---What type of truck is that?
242296	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000242296.jpg	62	Is this a home office?---What color is the couch?---How many windows are in the picture?---Is this a large or a small room?---Are the couches made of cloth?---Is the light on?---Are the men friends?---What is all the furniture made of?---What is the laptop sitting on?---What color are the couch?---What color is the chair?---Could this be described as spacious?---What is the wording on the banner at the top?---What kind of flowers are on the pillows?	What is in that chest?---Who owns this living room?---Is this where you work?---Is this a college kids apartment?---Who lives in this apartment?
278638	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000278638.jpg	62---62---1---1---1---1---1	What time of day is it?---What kind of food is this?---What object(s) is on the plate?	What type of pizza is that?---What kind of pizz---How did the food pair with the wine?---Is this a type of pizza on the tray?---What type of crust does that pie have?
494264	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000494264.jpg	47	What color is the clock?---Is the clock antique?---What time is it?	Is that clock antique?---Is that clock an antique?---What kind of clock is that?---What is the name of that type of clock?---How old is that clock?
512838	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000512838.jpg	1---1---1---1---1---1---1---1---1---1---1---1---1---1	What is horse jumping over?---Is the rider competing?---Is there a wooden barrel behind the wood post?	Is that an equestrian horse?---How well did the horse preform?---How high did that horse jump?---Did any of them fall?---Did he go clean?
172151	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000172151.jpg	3---3---3---3---3---1---1---1---1---1---3---3---3---3	What type of building is in the background?---Is this safe?---What shape is the sidewalk tiles?---Can you exit from here at 11:00 P.M.?---What kind of building is in the background?---What number does it show?	What city is this?---Do you ever go that way?---What time does the clock say?---Why can't you exit at night??---Where are they exiting?
373063	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000373063.jpg		What is the small animal in the background?---Is it a sunny day?---What color is the giraffe?	What is that bird behind the giraffe?---How tall is that giraffe?---How tall is this giraffe?---Did you feed him?---How tall is that giraffe?
482314	0.4	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000482314.jpg	3---3---1---1---1---3---1---1	What is the dog carrying?---Is the dog asleep?---What color is the dog's collar?	How is that Frisbee staying in the dog's mouth?---Was this at a competition?---Is this dog in a competition?---Was the dog in a competition?---Is this some sort of competition?
207808	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000207808.jpg		Is this a child's toy?---Are the people near the coast?---Is this picture from an urban or rural area?---Is this a stranded train?---Is there more than one cloud in the sky?---How many buildings are atop the mountain?---Is the location at the beach?---Are there any mountains in the background in this photo?---What color is the sky?---What is that in the picture?---What color is the water?---Is there a body of water?---Are there high mountains in this photo?	How old is the train?---Did you go inside any of the train cars?---Do you see graffiti an artistic expression?---Where is this trainyard located?---Are these engines and carriages being used?
6488	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000006488.jpg		Are there a lot of babies?---How many sheep are looking up?---What are these baby animals called?---Are the older or younger animals darker?	Is this a zoo or someone's private property?---Will the baby sheep turn white as they grow older?---What kind of sheep are those?---Are these sheep being kept for wool?---How old were the baby sheep?
262528	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000262528.jpg	1---1	What number is the runner?---How high in the air is the blue shirted man?---What sport are they playing?	What camera did you use?---How high did he jump to catch that ball?---Did he land on the other player?---Did the player get tagged out?---What's the score in the game?
423842	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000423842.jpg		How many trees on the giraffe's side of the fence?---What objects are being used to prop up the support post on the fence?---Does the giraffe have his neck over the fence?---How many giraffes are looking at you?---Is this animal striped?---Which animal is it?	How tall is the giraffe?---How tall is that giraffe?---What is that animal to the left of the giraffe?---Was this at a zoo?---How many different types of animals were there?
442326	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000442326.jpg		Where are the trees?---Is this train in operation?---What color stripe runs along the top of the engine?---Is this a passenger train?---What kind of vehicle is this?---What color is the grass?---Does the train look old?---What kind of engine does the train in this photo have?---What color is the truck next to the train?---Is this a fast train?---Where are the numbers 86 located?---Is this a modern train?---Is this roll a prop?---Who manufactured this train car?---What is coming from the top of the train?---What types of trains are these?---Are both of the cars cabooses?---How many lights are on the front of the train?---Does the train have a face?---Is this a real train?	Is the train transporting cargo?---Where is this train at?---What type of train is that?---Is this train carrying oil?---Is this train in motion?
106438	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000106438.jpg	1---1	Can you play this game?---Are two people in the picture?---What color is the phone on the right?	Are these phones texting?---What kind of phone is that?---What are these devices?---Is that a game system or a phone?---What kind of cell phone is that?
461505	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000461505.jpg	1	What color is the ball?---What is the dog's mouth?---Is this dog playing with a ball?---Is this a large dog?	What type of dog is that?---What breed mix is he?---What kind of dog is that?---Will the dog bring the ball back?---Where can I buy that ball?
58563	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000058563.jpg		Which Reich is associated with this plane?---Which World War was this plane probably used in?---What color are the letters on the plane?	Is there a pilot in the plane?---What year was the plane built?---Is it authentic?---Do you think this plane really flew in a WWII battle?---What kind of plane is this?
251210	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000251210.jpg	1	Is the man trying to flee from the cops?---What is this man riding?---Are there trees?---What color is the rider's helmet?---How many motorcycles are there?---What is the speed limit?	How was the track?---Where is this?---Did he land this?---Is the bike going to make the jump?---Who is that on the motorcycle?
45537	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000045537.jpg	62---62---1---62	Where is the ceiling fan?---Does this look like it's in a house or an apartment?---What is on the shelves?---Is anyone able to sit in this chair?---Why is there a gate?---What is sitting in the chair?---What color is the cup behind the boy?---Does this room have crown molding in the door frames?---What color is the wall?---Who is sitting in the rocking chair?	How many children live here?---Is that a mirror on the back wall?---Whose house is this?---Are those real wood floors?---How old is that tv?
32455	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000032455.jpg	3---3---3---3---3---1---1---1---1---1---3---3---3	Are the cars parked parallel or diagonally?---How many people are on the left side of the photo?---Is this a mountain town?	Was this photograph taken in Cripple Creek, Colorado?---What does the sign say?---Did you stay in this town?---Is there free parking on the street?---What street is this?
149422	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000149422.jpg		How many toilets are there?---How many people are sitting in this scene?---How many toilets are here?---Is it sunny or cloudy outside?	Are these toilets in a prison?---When was the last time this bathroom was cleaned?---Is this a rest room in some other country?---Are these prison toilets?---Are these toilets sanitary?
109835	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000109835.jpg		Are the figures made of stone?---Are the flags part of this building's original design?---Does the clock use Roman numerals?	Who is the statue of holding the flag?---Where is this clock?---When did you go to Britain?---What country is this clock in?---Does it ring on the hour?
81748	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000081748.jpg		Can you see the dog's tongue?---What is the dog laying on?---Is the dog happy?	What breed of dog is on the bed?---What's the dog's name?---Who makes that purple ball?---How old is that dog?---Does the dog always pop the balls?
373482	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000373482.jpg	1	Is this dog drinking beer?---What kind of beer is this man drinking?---What color are the porta potties?---What is there to sit on?	What is that guy drinking?---What is the dog's name?---What's the dog's name?---Does he ride well in the back?---Is the man drunk?
539311	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000539311.jpg		How many bats are there?---What type of game is being played?---Are there different color bats?	Is there a baseball game going on?---Are they at a baseball field?---What position do you play?---How do players choose their bats?---Why are there so many different bats?
377672	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000377672.jpg		What is the weather like?---Is this a military aircraft?---What kind of plane is this?---What color is the stripe on the plane?---Is the name of the plane related to a religious figure?	Whose plane is that?---Did you fly in it?---How many passengers can the plane carry?---Did you get to fly it?---What model of plane is that?
23588	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000023588.jpg		What is being cooked in this oven?---What kind of oven is this?---Is this a crematorium?	What kind of pizza are they making?---How well does the oven work?---Is that brick oven pizza?---What kind of pizza are they making?---What is in the oven?
143091	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000143091.jpg		How many tracks are shown?---What are the structures in the horizon in the background?---What color is the train?---How many cars in the train pulling?---What color is the train on the right?	What cargo is this train carrying?---What kind of train is it?---Where is the train going?---Is that a high speed freight train?---What are all those lines above the trains for?
5094	0.6666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000005094.jpg	62---62---1---1---1---67---47---62---62	Are the umbrellas open?---Are these two women's umbrellas the same color?---What type of shoe is the lady wearing in white?	What take-out restaurant did the girls go to?---Where are they walking to?---Why are they walking so fast?---What kind of heels is she wearing?---Where are they going?
372804	0.4	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000372804.jpg	3---3---3---1---1---1---1---1---1---1---1---1---1---1---3---1---3---1---1	How many people are on the scooter in the foreground?---Are they asian?---Where was this picture taken?	What is the triangle hat called?---Why are so many people on scooters?---What kind of bike is that?---What country is this?---Was the bicycle really going faster?
176600	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000176600.jpg		How many windows are there?---What is the wall made of?---Is there a horse outside?---What is staring out of the window?---What animal is at the window?---How many panes of glass are there?	What kind of horse is that?---Do you think that horse in the window is real?---Why is the horse inside?---Why is the horse inside the building?---Is that a live horse in the window?
429536	0.42857142857142855	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000429536.jpg	67---1---62---1	What is in the metal container?---Is this woman working on a tablet?---Who made the water?---Is the lady cutting cake smiling?---Which person is taller?---Is this man a professional?---Is the man on the left eating?---Is he blowing out candles?	What flavor cake is that?---Are they eating a birthday cake?---How old is she?---What kind of cake is she eating?---Is it a coincidence that Chinese food comes in origami boxes?
100486	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000100486.jpg		Is that an animal in the bottom right of the picture?---Is this animal facing the camera?---What type of animal is in the scene?---What is behind the animals?	How old is this giraffe?---Was this photo taken at a zoo?---How tall is that giraffe?---How old is the giraffe?---How tall is that giraffe?
48263	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000048263.jpg		Is there water in this photo?---Is the sky clear?---Is mist on the water?---Is this a serene scene?---Are there people on that boat?	Where are the people on the boats?---Where is this?---Where did the fishermen go?---Are there any other boats on the lake?---What river is that?
178812	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000178812.jpg	67	What kind of pizza is that?---What is the table made of?---Is that pizza in the blue pan?	Is that a pizza or is it a pie?---What is the name of the dish?---Is that a deep dish pizza or a normal one?---How long do you think that pizza took to make?---Why are they making cake?
217108	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000217108.jpg		Is the grass green?---How many people in the photo?---Did someone forget his luggage?	Where is the person who left their backpack in the middle of nowhere?---How high up did you hike?---Did you camp here for the night?---How long of a hike did you take?---What mountain is this?
465225	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000465225.jpg	1	Are these dogs laying around the living room?---Do both dogs have collars?---Is someone sitting on the couch?	What are the dogs' names?---What kind of dog is in the back?---What could be keeping the dogs interested?---Do you shave him every summer?---What are the dogs named?
565217	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000565217.jpg	1	Do the mannequins have heads?---How many mannequins do you see?---Is one of the shops called Fred?	Is it snow or hail in the photo?---How much snow did you get?---Why are there no dresses on the models?---Why does that sign say fred on the brick wall?---If it's snowing why is the ground not covered in it?
201940	0.16666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000201940.jpg	1	Is the old person scared of the laptop?---What is the girl looking at?---What instrument is near the laptop?---What color is the man's hair?	What are you reading?---What is this man doing on his laptop?---Why does the man have white hair?---What kind of music do you play?---What music software are you using?
411362	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000411362.jpg	1---1---1---1	Is the woman on the right wearing a solid color blouse?---Is this indoors?---How many males are in the scene?---How many people is in the photo?	How is that their daughter?---What is the meddle for?---Who is the man holding the medal?---Who are the ladies on each side of him?---Who is being presented that medal?
317464	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000317464.jpg		Is the item shown from a distance or up close?---Which tool/item in the container is the largest?---How many pairs of scissors are visible in this photo?	Are those scissors from "Big and Tall" shop?---What is the largest item present?---Is that in your office?---Did you make the holder?---What is everything in the bag for?
375464	0.16666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000375464.jpg	47	What words are displayed?---Is the bench in this photo repurposed gym equipment?---Does the cabinet need to be refurbished?	Where did you find that?---Is that in your house?---What type of wood is the table made from?---What do you think the words on that bench mean?---Is that a bench?
340494	1.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000340494.jpg	1---1	Which of the boy's ear is closer to the girls stomach?---Are there a lot of children in this photo?---Is the child holding two brushes?---Is the boy happy?	Why does she have two brushes---How old is the youngest?---How old is the little girl?---Why is she using two brushes?---How old is the little girl?
29194	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000029194.jpg		Do all of the elephants have tusks?---Are these elephants near water?---Is this photo taken in San Francisco?---Are these hippos?	Are these elephants thirsty?---Are the elephants friends?---How many other animals did you see?---Is that a reservoir of water?
471096	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000471096.jpg		Are the elephant's trunks above or below the water?---Are there 3 elephants taking a bath?---Are the hippo?---What kind of animals are these?	Are those wild elephants?---Is this a zoo pool?---Are these elephants related?---Are the elephants swimming?---Are these elephants taking a bath?
264076	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000264076.jpg	1---1	Does this man have any pens on him?---What is the man standing on?---What type of place is the man skateboarding?---What is the mad doing?---Is the man on the stairs?---What color shirt is the man sitting down wearing?---What's the name of that trick?---What is on the stairs?	Did he fall down the stairs?---Does he ever fall?---Is he really good at skateboarding?---Who is that skateboarding?---What trick were you trying to do?
166657	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000166657.jpg	1	What color is the horse?---What color is his helmet?---What is the horse jumping?	Is that equestrian?---Is this horse a great ride?---Where is this?---How long have you been riding horses?---What do you call this sport with obstacles for horses?
27777	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000027777.jpg	3---3---3---3---3---3---3---3---1---1---1---1---1---3---3---3---3---1---3	What kinds of vehicles are shown here?---Are there any people visible in the photo?---Is this a tourist attraction?---How can we tell this is in America?	Is that a special ship for events?---Why is that ship in that small marina?---What kind of boat was that?---Who owns this boat?---What type of boat is that?
395178	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000395178.jpg	1---1	What brand shoes is the girl wearing?---What color is the court?---Why does this photo appear grainy?---What bank is advertised?	Who is she playing against?---Why are tennis courts different colors?---What tennis event is she playing in?---Who was she playing against?---What is her name?
3325	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000003325.jpg	1---1---1	Is there a person in this picture?---Is this behind glass?---Is this item valuable?	What type of vase is that?---Where was this vase made?---Is this vase in a museum?---Is this a museum?---How much is that worth?
363806	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000363806.jpg		Is this an example of modern architecture?---Where is the clock?---Is this building illustrating gothic style architecture?---Have you ever seen a building like this?	What city is the building located in?---Is this a church?---What time is on that clock?---What city is that in?---What is the architectural style of this clock tower?
74082	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000074082.jpg		Could this scene be in a museum?---Is there an ice maker?---What is on the counter?---Is this refrigerator new?---Where is the box?	Why is the fridge so empty?---Is that water in the fridge?---Why is the fridge all cleared out?---Did you just clean the refrigerator?---Is your fridge empty because you cleaned it?
413879	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000413879.jpg		Is the water deep?---How many elephants are drinking from the river?---Is the water calm?---Where are the white birds?---What age is the baby elephant?---What are the two smaller elephants doing?---What is the animal flinging in the air?	Are those three elephants a family?---Did you see other animals?---How old are those elephants?---Where was this taken?---At what age do they start growing tusks?
58765	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000058765.jpg	1	Is this pizza saucy?---Which pie is on the napkin?---How many slices of pizza are seen?---Will someone eat this?	What kind of pizza is that?---Why does that pizza look so weird?---What do you call the pastry beside the pizza?---What restaurant is this food from?---Where is the restaurant that served this stripped down pizza?
181562	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000181562.jpg	1	What color is the man's shirt?---What color is the man's board?---How many boats are in the picture?	Was it a good surf day?---What ocean is this?---What ocean is this?---Where is he surfing?---Will this sea have lots of waves?
566886	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000566886.jpg	1	What is the logo on the glass?---What color are the man's glasses?---What is in the glass?	What is the name of that wine?---Why is he smelling the wine?---Where is the Bergstrom Winery located?---How did it taste?---What kind of wine is he drinking?
98612	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000098612.jpg		Can the dog jump to the trees?---What color is the dog?---What is the dog riding in?	Is this dog looking at something in particular?---Can the dog jump out?---Is the dog looking for fish?---Is the dog excited?---Did the dog go in the water?
144646	0.2	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000144646.jpg	1---1---1---1---1---1---1---1---1---1	What is the profession of the men on the motorcycles?---How many motorcycles are in the photo?---What department of the police force are these riders?	What were the people protesting for?---Why are the people gathering?---Why are the bikes two different colors?---Was this at a protest in Europe?---Do those cops carry guns?
403278	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000403278.jpg		Is that a Grizzly bear?---Where is this bear?---What color is the bear?	What is the polar bear looking at?---Is the polar bear getting ready to eat?---Is this polar bear in the zoo?---How old is the polar bear?---How old was the bear?
296108	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000296108.jpg	3---3---3---3---3---3---3---3---3	What color are the stoplights?---Where is the white arrow?---What color is the trim of the yield sign?	Does that intersection usually have a lot of traffic---What does the W on the sign stand for?---What town is this picture taken at?---Is that sign for the Washington Nationals ballpark?---Where are you going?
239728	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000239728.jpg		What type of animals are present?---How many sheep are there?---Is the mountain in the back really blue?---Does the animal on the left have large horns?	Are the sheep wild?---How many sheep do you have?---Why is one sheep bigger than the other one?---Where is this?---Are the sheep ready to be sheered?
338497	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000338497.jpg		What is the train coming over?---What is the weather like?---Is there more than one train?	Is the train moving on the track?---Does that bridge look safe?---How sturdy is that bridge?---Where is this?---What is the train's next stop?
69312	0.6666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000069312.jpg	67---67---67---67---67---67---62---62---62---62---62---62---62---62---62---62---62---62---67---67---67---67---67---62---67---67---62	How many people are in this scene?---What is the predominant color?---What shape are the tables?	What kind of food do they serve here?---Is that a resteraunt?---Is that a restaurant?---Why are there so many tables outside?---Are you staying there?
372292	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000372292.jpg	1---1---1---1	How many bikes are there?---What color is the bike?---What type of motorcycle is in the photo?	How much would all that chrome cost?---What kind of motorcycle is to the right?---What type of motorcycle is that?---Whose motorcycle is that?---What kind of motorcycle is this?
182969	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000182969.jpg	62---1---1---1	How many boys are shown?---Is there carpeting on the floor?---Which gaming console do you think these children are using?	How many TV screens have been broken because of this?---Is that a Wii game?---What game is the boy playing?---What game is he playing?---Are those kids playing a video game
388568	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000388568.jpg	62---62---67	Is the bed made?---What color are the curtains?---How many pillows are on the bed?	Where is this hotel located?---Is this bed being used?---What hotel is this?---How many people sleep in this bedroom?---Is this room in a cabin or motel?
515870	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000515870.jpg		What room is the picture taken from?---How many sinks are there?---Does this tub have a curtain?---What is the reflective object above the sink called?---Where would a person hand their towels?---Could a thrown rock shatter the shower glass?	How deep is the sink?---Where is the curtain?---Is this a vacant house?---Was this bathroom just remodeled?---Why is there no shower curtain up?
78609	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000078609.jpg	1---1---1---1---1---1---1---1---1---1---1---1---1---1	What is the advertisement?---What car company is sponsoring this race?---Are there tents in the picture?	What event was this?---Was this an olympic race?---Who won?---What competition is this?---Were you exicted to be at a ski race?
431139	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000431139.jpg	1---1---1	What kind of train is this?---What country is this train in?---Are the doors open?---Is that a red bus?---Is this an electric train?---Where is the woman with the light top?---Is the train moving?	Where is the train?---Is this train stationed?---Do you think traveling this way is cheaper?---Is the train for passengers?---Where is the train going?
436400	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000436400.jpg		What are the flowers in?---Are the vases glass?---What type of clear containers are here?	Did you take this in black and white or is it just really dark?---What kind of flower is that?---What type of flower is this?---Are those trees?---What kind of flowers are in the vase?
337314	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000337314.jpg	1	What is the man riding?---Is this a winter scene?---Is the man young or old?---Does the man look like he's having fun?---What are the people sitting on?---What color is the man's backpack?---Does this man have plaid pants on?---Is the man wearing leather gloves?	Do you ride a lot?---Where is this?---What breed of horse is that?---Does the man own that horse?---Is he trained to ride the horse?
198671	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000198671.jpg	1---1---1---1---1	What is the elephant doing?---How far up are the man's pants rolled?---What is on the man's head?---How many elephants can be seen?---Is anyone swimming?---What is the surface of the water like?---Is the man talking to the elephant?	How many elephants did you see?---Is that elephant crossing the river?---How deep is the water?---Where is this?---Was this taken in Africa?
