image_id	score	url	categories	vqa	vqg
207782	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000207782.jpg	3---3---3---1---3---1	What does the woman hold in her right hand?---Are the headlights on?---How many girls?---How many people are there?---Are these people in love?---What is this woman looking at?---What mode of transportation would the lady take from here?---Why don't the girls share the umbrella?---Are these girls teenagers?---What does the lady have on top of her head?---Is the lady going to hang up soon?---What color is the photo?	Why doesn't that girl have an umbrella?---Where were these girls headed?---Are these two girls sisters?---Why were they angry?---Why doe s only one girl have an umbrella?
270605	0.2	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000270605.jpg	47	Is there a bowl of cereal on the tray?---What is the purpose of the ingredients pictured here?---What is the word on the red and white sticker?---Which food item is largest?---Is this Swedish bread?---Is there meat on the white plate?---What is the yellow fruit?---What meat is that?	Is the fish wild caught?---Who wants to eat this?---Did you catch the fish?---How much did that meal cost?---What country is that type of meal regular to?
381789	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000381789.jpg	1	Is this dog afraid of the water?---What animal is this?---What device is wrapped around the dog?---What is the boy holding?---How many living things are in the scene?	What's the dog's name?---What ocean is this?---How far can the child toss the frisbee?---Does he ever have trouble finding it?---How far can the dog jump?
315568	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000315568.jpg	1	What is the woman featured in this picture reading?---How many framed pictures can be seen?---How many people are shown this picture?	Was that a good book?---What book is the woman reading?---What book was she reading?---What is her name?---Is it a good book?
514619	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000514619.jpg	1---1---1---1---1---1---1---1---1---1---1	Is it cold here?---What color is the front of the bus?---Are the signs in English?---Is this a foreign country?	Did you ride the bus?---Did you ride the bus?---How long were you there?---What country is that language in?---Where is the bus going?
134306	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000134306.jpg		How many legs does each animal have?---Are these animals full grown?---How many animals are there?	Are these sheep happy?---Why is there something blue on top of the sheep?---Were there more animals there?---What is the blue stuff on their backs?---Did the sheep let you pet them?
204721	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000204721.jpg		What color is the spool of thread?---What colors are shown?---What color are the needles?	What kind of craft project is this?---What will be made from this cloth?---What do you plan on making with the fabric strips?---What kind of fabric is that?---When did you start sewing?
448887	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000448887.jpg		How many trains cars are on the train?---Are these buses facing the same direction?---What language is the message on the side of the bus presented in?	What language is that on the side of the vehicle?---Is that the bus terminal?---How do you know which one is yours?---Is this a train station?---Where are the buses going?
412390	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000412390.jpg	1---1---1---1---1---1---1---1---1---1	Is this a shopping mall?---Are all of the bananas ripe?---What is above the bananas?	What is that?---How much do the bananas cost?---Why are ripe bananas mixed with unripe ones?---Does that store sell oranges too?---How much is the fruit?
562849	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000562849.jpg		Is this bathroom nice?---Are these urinals shaped like water droplets?---Is there more than one suitcase?---What color are the tiles?---Are all the tiles the same color?---Is the room clean?---How many urinals are at the same height?---How many urinals?---What do you see outside the window?---Is this a public restroom?	What kind of urinals are those?---Where is this bathroom?---why would they put those glass blocks above the urinals?---Is this a school restroom?---How big is the bathroom?
271803	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000271803.jpg	1---67---1	What kind of food is this?---What food is the person cutting?---Is the person holding the spoon correctly?---What is this person holding?---How many plates are in the picture?---Is the whip cream white?---Is there carrots in this photo?	what kind of pie is this?---What type of cake is this?---How did it taste?---What kind of cake is that?---What type of cake is that?
190022	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000190022.jpg		Was this picture made from a vehicle?---What is the trailer attached to?---Which local department needs the contents of this trailer?	What is that?---Where is the truck transporting to?---What is on the trailer?---What are those red and blue things attached to?---Are those rockets?
99536	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000099536.jpg	3---3---1---1---1---1	What animal is pulling the carriage?---Is it sunny?---Who is wearing a purple dress?	Where is this carriage going?---What is the Palmetto Carriage?---How much do the tours cost?---Do you ever ride in them?---Did you take a carraige ride?
290767	0.4	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000290767.jpg	3---3---3---3---1---3---3---3	What is the woman standing on?---What method of transportation is nearest the camera?---What is this woman have in her ears?---Are there any cars on the street?---What is in the middle of the road?---What is the woman holding?	What's her name?---Where is she walking to?---Where is this woman skateboarding to?---Does that look like the "Kate Plus Eight" mom to you?---Is it hard to skateboard while listening to music?
90154	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000090154.jpg	3---3---3---3---3---3---1---1---1---1---1---1---3---3---1---1---1---1---3---1---1---1	What is the bus company's name?---Does the bus have rust?---How many buses are in the photo?---Is the bus full or empty?---What is in the grill of the car?	Does this look like Europe?---Do the buses go fast?---Are lots of the streets there circular?---What is the name of the company on the side of the bus?---Where is the bus going?
240289	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000240289.jpg	62	Is this cat sleeping?---How many pairs of shoes?---What is the cat doing?---Is the cats head on the right shoe?	What breed of cat is this?---Why is the cat on the shoes---How old is the cat?---How often does the cat use shows as a pillow?---Why is the cat resting on a shoe?
87525	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000087525.jpg	62---1---1---62	What color are the chairs?---Are the girls playing the Wii?---Where are the women sitting?---Are the girls having fun?---Where is the table lamp?	What game are they playing on the Wii?---How long do they play each day?---Are these girls sisters?---What game are they playing?---How old do you think they are?
535663	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000535663.jpg	1	Is this their natural habitat?---How many giraffes are sitting?---What are the majority of the giraffes doing?	How tall is the giraffe that is standing?---Are those wild giraffes?---Was there ore than one parent around?---Are these giraffes in a zoo>---Are those giraffes tired?
330988	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000330988.jpg	1	Is it overcast or sunny?---What tall object in the photo matches the color of the boy's shirt?---What is the color of the kite?---Is the sky clear?	Is that a boy flying a kite?---Is that red kite home made?---What kind of kite is that?---How do you know if it's a good day to fly a kite?---Who is standing in the field?
53589	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000053589.jpg	1	Is the woman laying on the bed?---What is on the wall above the woman?---What is in the woman's hand?	What book is he reading?---Is the woman relaxing with a book?---What is her name?---What is she reading?---Do you fall asleep when you read in bed?
123055	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000123055.jpg		How many birds are on the beach?---What type of birds are these?---Why does the tallest bird have long legs?	What kind of bird is that?---What kind of bird is that?---What type of bird is this?---What kind of bird is that?---What is the bird doing?
564950	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000564950.jpg	1---1	What is behind the man?---Intelligent being holding an intelligent device?---Is the cell phone a smartphone or a feature phone?---What is the man wearing on his face?	What kind of phone is that?---what kind of phone does he have---Is this man pointing his camera phone forward?---Is he showing off his phone?---What is his name?
85320	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000085320.jpg		What toy is on top of the speaker?---Is the computer in use?---Is this a desktop computer?	What model laptop is that?---what is on the subwoofer?---Is that your office?---Why is this desk messy?---Is this a home office?
407038	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000407038.jpg		How many legs does the animal have?---What animal is shown here?---How long are the noses?---Is it sunny outside?	How young is that elephant?---How old was the little elephant?---Is the baby elephant hairy?---How old is that elephant?---Was the baby elephant born recently?
387750	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000387750.jpg	1---1---1---1---1---1	What type of clouds are in the sky?---How many people are flying kites?---How many kites can you see?	What beach is that?---Is it going to rain?---How high did the man allow his kite to fly?---What beach is this?---How do you steer a kite in the wind?
387901	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000387901.jpg	1---1---1---1---1---1---1	What is the couple doing?---Is anyone snowboarding?---What are the people holding?---Does this look like a difficult slope to ski?---How many women are going to ski?---How many people are seen?	What mountain are they on?---What ski resort is this?---Do the kids enjoy it?---Is this at a ski resort?---Are the people learning to ski?
25723	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000025723.jpg		What is the function of this item?---Is someone cooking something?---What is the appliance under the coffee maker?---How many towels are in the photo?---What room is this?---Where is the trash bin?---Is this a modern shower?---What is on top of the Fridge?---What kind of fuel operates the stove?---How many jobs are on the stove?---Is this a modern oven?---What color is the teapot?---Is this a place where most people expect privacy?---Why would someone leave whiskey on top of the refrigerator?---Is the refrigerator made of plastic?---What is in the picture hanging on the side of the refrigerator?---What's on top of the fridge?---How many towels are on the stove?---Is the fridge locked?---What type of room is this?---What kind of room is this?---Is the refrigerator standing next to an oven?---How many people are in the top left corner of the refrigerator?---Are there magnets on the fridge?---Which magnet is bigger?---Is there soap in the picture?---How many towels are hanging on the stove?---Is it an office?---What small kitchen appliance is on top of the refrigerator?---What is on the floor in the kitchen?---What color is the trash can?---How many magnets are on the refrigerator?---What in this photo would you use to reheat coffee?	Is that a picture of your kitchen?---Is the tea hot?---Who are the couple pictured on the frdige?---Does the owner mind the small kitchen?---Does a single person live here?
500662	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000500662.jpg		What color is the wall?---Is this a set of matching luggage?---What is hiding under the bag?---Does this room appear to be clean?	What brand is the luggage?---How old is this picture?---Is that your luggage?---Are those vintage suitcases?---Where can I get those suitcases?
355186	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000355186.jpg		What is the color of the mouse?---What brand is the mouse?---What language is on the book?---How many hours are written on the book?---What is the orange number on the book?	What is that book about?---What is Django?---What kind of program is Django?---Is Django hard to learn?---Is this book really easy to read?
16765	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000016765.jpg		Does this plane have propellers?---How many planes are there?---What time of day is it?	Is this the plane boneyard?---What war is this aircraft from?---Is this plane functional?---How old is that plane?---Can the plane be fixed?
533253	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000533253.jpg		Can anymore luggage fit?---What color strap is around the big piece of luggage?---What color is the floor?---Where is the luggage?---What is stacked up?---How many wheels are on the luggage?---What facility is here?	Is the luggage being used to hold up the ceiling?---how did they stack so much luggage?---Why is everything stacked to the ceiling?---Why is the luggage stacked so high?---Was this a practical joke?
508252	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000508252.jpg	1---1---1---1---1---3---1---3---1	What type of service truck is parked near the curb?---What is reflecting in the windshield?---How many vehicles are in the picture?---What does the license plate say?---Is that bus made by Mercedes?---How many trucks are there?---Is there a garbage can on the sidewalk?	Where is the police truck going?---What kind of place has police semi-trucks?---Where is that police truck going?---Was that your car?---What is that police vehicle used for?
578894	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000578894.jpg		Are the animals wild?---Are the animals in a zoo?---How many animals are here?	How old do you think those giraffes are?---Are the giraffes related?---Where is this?---Were those wild giraffes?---How tall are those giraffes?
179085	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000179085.jpg	1---1	What branch of the military do these jets represent?---What do the color's on the plane stand for?---Are these planes in flight?	Why are the planes flying?---How skilled are these pilots?---Where did you take this from?---How close did the planes get to each other?---What type of planes are they?
95247	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000095247.jpg		Is the bed colorful?---How many pillows are on the bed?---Where is the alarm clock?	Is the quilt custom made?---What material is that blanket on the bed?---What hotel were you staying at?---Who made the bed?---What is on the bed?
345331	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000345331.jpg		Could it be 5:50 pm?---What time does the clock have?---Was this picture taken in the evening?	What city is that in?---What kind of lights are hanging from the clock tower?---Where is this?---Is that Big Ben?---What are the decorative lights symbolizing?
434699	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000434699.jpg	67---47---47---47	Are there more pink or blue packets visible in the picture?---What are the pink packets?---How many drinks are on the table?	Whose food is this?---What kind of rink is in the glass to the left?---How did the breakfast taste?---What kind of sandwich is that?---Was this at a cafe?
20398	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000020398.jpg	3---3	What is next to the hydrant?---What shade of green is the fire hydrant?---How many nuts sticking out of the hydrant?---Has the street recently been paved?---What is on top of the fire hydrant?---What is the primary hydrant color?---Why are eyes placed on this hydrant?---How old is this fire hydrant?---What color is the hydrant?---How many chains do you see?	Does it still work?---Why does that hydrant seem to be busting out of the sidewalk?---Why is the hydrant yellow?---Why isnt' the fire hydrant red?---Does that fire hydrant look like a pig?
279066	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000279066.jpg		What is the fence keeping the giraffe in captivity made of?---Can the animal easily reach its food?---Is this animal known for the length of its neck?---Is this at a zoo?---How many giraffes are in this picture?---What is similar of the giraffe and the rock?---What is the giraffe surrounded by?	Does the giraffe climb the rocks to eat the leaves?---Where was this taken?---Is the giraffe getting something to eat?---How tall is that giraffe?---Where is this zoo?
126681	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000126681.jpg	1	What is the weather like?---Is this girl water skiing?---What is she controlling?---Is this woman wearing a one piece bathing suit?---How many people are in the picture?---What in the sky?---Is the girl wearing a life vest?	What is in the air?---How long did she keep it up?---How far up is that kite?---Where is she flying a kite at?---Did the kite on the beach crash land?
201929	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000201929.jpg	1---1---1---1---1---1---1---1---1---1---1	What number is listed in this image?---What sport is this?---What is written on the blue sign?	Who is that skateboarding?---What trick is he performing?---Where is this event taking place at?---Is that a man or a woman on the skateboard?---Did this kid win the skateboard competition?
36098	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000036098.jpg	1	What is he holding?---What does the boy's hat say?---What does it say on the bat?---What color is the photo?	Did he get any hits?---How old is the baseball player?---Is this person a professional baseball player?---What is his name?---Is he looking at a baseball?
426383	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000426383.jpg	1---1---1---1---1---1---1---1---1---1---1	Is it daytime?---How many levels are on each bus?---Is this in America?---Are both buses going to the same destination?---Does the man have a backpack?---What is the color of the vest worn by the man standing next to the bus?---How many vehicles?	Where is this?---Is the bus waiting for passengers?---What kind of bus is that?---How many passengers are on the two buses?---What street is that?
114202	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000114202.jpg		How many animals in the shot?---What is the giraffe doing?---Are the giraffes trying to break down the tree?---What type of scene is this?	Do they mind being stared at all day?---Are these giraffes in a zoo?---How tall is that giraffe?---How tall are the giraffes?---How old are the giraffes?
311938	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000311938.jpg		What is the bear doing?---What color is the bear to the right?---Is the bear in its natural habitat?---How big is the bear?	What is the bear eating?---Where is this?---Is this bear working on something?---How did you get so close?---Is the bear eating something?
476504	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000476504.jpg	1---1---1	Is this double Decker bus operational?---What color stripe is separating the upper and lower decks of the bus?---How many bus windows are visible?---What country is this photo most likely taken in?	How many people can fit on that bus?---Is that in London?---Is it scary to ride?---Is that strictly a tour bus?---Why do you need a double decker bus?
567332	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000567332.jpg	1---1	How many yellow poles?---What is the purpose of the black object?---Where do you pay?	What type of meter is this?---Would you know how to operate this meter?---What is this stall selling?---How long did the snow stick?---How do you get to it without slipping?
473144	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000473144.jpg	1	What sport is this?---What color is the man's shirt?---Is the man running toward the ball?	Did he win the tennis match?---Who is he playing against?---What is the name of the tennis player?---What's the score in the game?---Is this man returning a serve?
131865	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000131865.jpg	1	What team is he on?---Is this a pitch?---Which hand has the ball?---What is he holding?	What is the pitcher doing?---Did this pitcher win the game?---Is he going to throw a strike?---What teams are playing?---Who won the game?
405057	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000405057.jpg	1---1---1	What game are they playing?---What color are the girl's shoes?---What color is the Frisbee?---How many people are playing?---How many women are there?---How many of the women have stripes on their pants?---What color are the girls sleeves?---What sport are these people playing?---Is it summer?---Is she wearing cleats?---Are the player's laces wrapped under her cleats?---Will there be an injury?---What sport is he playing?---What sport is being played?---What do Americans call this sport?---What game is this?---What sport is this?---Which man caught the disk?---How many people are playing frisbee?---What sport are they playing?	Why are they so serious about frisbee?---What game are they playing?---Who is the lady catching the frisbee?---What are they playing?---What game are they playing?
340445	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000340445.jpg	3	What is written on the truck?---How many cars are visible?---What color is the truck on the left?---Can you see snow?	Where is this?---What city is this street in?---How long did it take to move the tree from the road?---Why are they transporting the tree?---Is that a christmas tree?
283188	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000283188.jpg		What kind of room is this?---What type of wood is this?---What is in the back wall?---Is there a person in the photo?---What color is the tub?---Is there a shower curtain?---Are there a lot of electronics in this picture?---Is this a functional kitchen area?---Is the bathroom clean?---What is the green object?---Is this the kitchen?---Is that tub running over?---Where is the hair dryer?---Where is the picture taken?	Do you want a bathroo like this one?---How many people live in this house?---Did you custom-design this bathroom yourself?---Who designed this bathroom?---Where is the enclosure on the shower?
353260	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000353260.jpg	1---1---1---1---1---1---1---1---1---3---3---3---3---3---3---3---3---3---1	Is this photo in Europe?---How many motorcycles do you see?---Is the motorcycle doing anything illegal?	Is that a special lane for motorcycles on this highway?---How long will they be stuck in traffic?---How fast is the motorcycle going?---What country is this located in?---Is that bike in the appropriate lane?
360535	0.2222222222222222	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000360535.jpg	62---62---47---47---47---62---62	IS the person outside?---Is there any blue flowers?---Are these flowers healthy?---Where was this picture taken?---Are the plants outside?---How many framed images are on the wall?---Is this a tree?---What color are these flowers?---What type of flowers are in the photo?---What shape is the doorway?---How many plants are there?---Where is this?---Is the cat looking to our right or left?---What color is predominant in the image?---What is the yellow object?---How many framed images are on the right side of the door?---How many white flowers are in the blue vase?---What kind of food is on the table?	Where is this?---Where do the stairs lead to?---How many rooms are upstairs?---What is upstairs?---Is there a downstairs as well?
308963	0.4	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000308963.jpg	62---62---1---1---1---1---1---1---1---1---1---1---62---62---62---62---62---62---62---62---62---62---1---1---1---62---1---62	Is the game so bad that everyone left early?---What number is the Batter?---What is the position of the man behind the catcher?	Is this a minor league game?---Why aren't there very many people in the stands?---Which team won the game?---Was the game slow?---What two teams were playing baseball?
15906	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000015906.jpg	62	What is the seat on the chair made of?---What is on the arm of the chair?---What time is it?	What book is it?---Is that chair comfortable?---Where is this?---Where can I buy that chair?---Does that chair recline?
512007	0.14285714285714285	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000512007.jpg	62	What color is the photo frame?---How many cabinets are shown?---What color is the door?	Is there any way to cook in that kitchen alcove?---How big is this room?---What size the the television?---Is that a dorm or a hotel room?---Did the traveler just arrive?
499324	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000499324.jpg		Where is the mirror?---Is the toilets lid up or down?---What material is the shower door made of?	How much did that bathroom cost?---Why is there a mirror above the toilet?---Why does everything in this bathroom look so yellow?---Is this in the hotel?---Is there a light on in this bathroom?
100669	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000100669.jpg	1	What kind of place is this?---What is leaning against the wall?---What color is the door?---What color is the bench the man is sitting on?---Is the man wearing a shirt?---What is painted on the wall?	What kind of building is that?---Why is he in a robe?---Is this man waiting to enter the door?---Where is this?---What country is that in?
421677	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000421677.jpg		What is flying in the air?---Where kite is blue?---Are the kites small?	How high in the air are those kites?---Do the kites get tangled mid-air?---how high are the kites flying?---How high can they fly?---Where are these kites being flown
387124	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000387124.jpg	1---1	How many adults are shown?---What is the object in front of these people?---What color is the woman's shirt?---Is it snowing?---What color is the grass?	Where are they riding to?---Did you see them fly it?---Is that the man's kid behind him?---Is the child a boy or a girl?---How long have they been biking?
156594	0.4	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000156594.jpg	1---1---1---1---62---62---62	Which two are actually playing?---What color is the shirt of the person sitting down?---How many people are in the picture?	What game are they playing?---What is the size of the screen they are watching?---Did you see any games you want?---What game are they playing?---Are they all playing the game?
137953	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000137953.jpg	3---1---1---1---1	How much does parking cost?---What colors are the arrows?---Where is the company sign?---Where are the people walking in the picture?---Which direction is the parking?---What letter is on the sign near the top of the picture?---How can we tell it must be a rainy day?---Does the sign indicate it's safe to walk?---Who is walking in the street?	Did you go to the Brewing Co.?---What city is this in?---How long did it rain that day?---Are these people heading to the parking lot?---Going for after work drinks?
130275	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000130275.jpg	67---1	Will this person eat everything on the table?---What colors are on the edge of the closest plate?---Is there pasta on the table?---What is this person having with their pizza that is more healthy?	What kind of pizza is that?---Does that pasta taste good?---Was this taken at an Italian restaurant?---Does that pizza look gross to you too?---Who made the meal?
149151	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000149151.jpg		Where do their trunks reach?---What is the animal standing next to?---What does the sky look like?---Is something coming out of the elephant's trunk?---What color is the elephant?	Where is this elephant?---What is that elephant shooting out of his trunk?---How did the elephant get so dusty?---Why is the elephant dirty?---How much does the elephant weigh?
277427	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000277427.jpg	67	Has the turkey been carved?---Is the meat cooked through?---What material is the turkey container?	For what occasion was this turkey cooked?---Will anyone finish the turkey?---Did you cook that yourself?---What is the plate sitting on?---What type of dressing is this stuffed with?
409510	0.2	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000409510.jpg	1---1	Is this a color or black and white photo?---Is the boy wearing any helmet?---What color is the man's shoes?---What is this sport?---What position does the boy play?---Is his foot touching a base?---What is the young boy doing?	How old is the pitcher?---How long has he been pitching?---What's the score in the game?---Who won the game?---What age group is this in?
175991	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000175991.jpg		What time does the clock show?---Is this a castle?---Is this big ben?---What is the metal that most likely makes up the top of this tower?---What time is it?---How many windows above the clock?---Is the weather sunny?---Is there a bell on the top of the building?---How many clocks are on this tower?---What is the color of the very tip of this building?---What time is on the clock?---Is this a cloudy day?---How many hours, minutes and seconds are displayed on this clock?---What time does the large clock say it is?---Is it going to rain?---What is on top of the clock?---What color is the top of the tower?	Have you ever toured the inside of the clock tower?---How old is it?---What city is that tower in?---Should I know the name of this clock?---What is the time on the clock?
480333	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000480333.jpg		What is on top of the toilet?---Is this a home or hotel room?---Is the paper stripped?	Who decorated that bathroom?---Is that a package on the toilet?---Why is there a bow on the toilet paper?---Where is this bathroom located?---What is the box doing on the toilet?
196108	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000196108.jpg	1	Did she just cook something?---Is this an eat-in kitchen?---What is on top of the stove?---How many cabinet doors are open?---Is the woman wearing formal clothes?	What liquid is in that container?---Did you recently remodel the kitchen?---Why are there two ovens/---What is the woman carrying?---Is she cleaning?
151307	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000151307.jpg		How many clocks are visible in this photo?---What is the weather like?---How is the sky?---Is the sky sunny or overcast?---How many different clocks are there?---What time does the clock have?---Is it a cloudy day?---What color is the sky?---Does the clock show that it is past dinner time?---What is at the top of this tower?---Is this clock tower under a blue sky?---Are there statues in this picture?---Is a tree blocking the building?---What city is this?---Is there a bell on the top of the building?---What setting was this picture taken in?---Is the sky cloudy?---Are there any clouds in the picture?---What time does the clock report?---What is making shadows on building?---Are there any clouds in the sky?---Is the tower beautiful?---Is it day time?---How many clocks are there?---What time is on the clock?---What time is it?---Is it a sunny day?---What time does the clock say?---How many balcony portals are under the clock?---What time does the clock show?---What color is the clock?---Is there a light shining on the clock?---Are wires shown in this picture?---What animal is the statue?---Does the clock tower have a lightning rod?---What time is shown?---Is it raining?	Where is this tower---Is that Big Ben?---What country is this in?---What city is that in?---What time is displayed on the clock?
284814	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000284814.jpg		Are these all HEAD skis?---What color is the ground?---Are there people in the picture?	What gear is this?---Do these skis belong to a professional?---What kind of skis are those?---Are those your new skis?---You use this brand a lot?
324910	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000324910.jpg	1---47---1	Are both men the same height?---Are these men lovers?---What is the man on the right holding?---Are these men wearing the same tie?	Are these men a couple?---What is he drinking?---What kind of beverage is he drinking?---What is the man on the left drinking?---Were they celebrating something?
346712	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000346712.jpg	1---1---1---1	What sport is this probably?---Is everyone standing up?---What color are the two teams?---Is this photoshopped?---Why does the boy wearing blue have gloves on?---Which player has possession of the soccer ball?---What is in the air?---Is exercise important for children's overall health?---How many blue players are shown?---What sport are they playing?---What is the sport they are playing called?---What are they playing?---What color is the grass in this picture?---What sport is being played?---Who has the ball?---What sport are the boys playing?	Did the boys play fair?---Which team won?---What's the score in the game?---How old are those boys?---What is the score of the match?
453815	0.2	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000453815.jpg	47	Is the sunlight shining on the cat?---What kind of soda is in the photograph?---What kind of cat is on the counter top?---Has this picture been photoshopped/altered?---What color is the cat?---What brand of soda is this?	How much cat hair is in your keyboard?---Did the cat spill the soda?---What is the animal's name?---Is the cat drinking pepsi?---Is that a kitten on that keyboard?
1688	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000001688.jpg	62---62---67	Do this dog's owners pamper it?---What color are the dogs paws?---What is this puppy doing?	Is the dog ready for a meal?---Is this dog having a good day?---What is in the box?---Is it safe for the dog to eat this type of food?---Is it the dog's birthday?
